"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"EHB","Ms","NEIC",1985,3,4,17,10,1,-34.04,-72.20,43,135,36,5.70,1985.17
"EHB","Ms","HRV",1985,3,4,15,1,13,-33.77,-71.18,83,135,315,6.30,1985.17
"EHB","Ms","HRV",1985,3,4,13,49,32,-33.92,-72.21,35,134,98,5.50,1985.17
"EHB","Ms","NEIC",1985,3,4,6,17,51,-33.13,-71.91,25,135,70,6.30,1985.17
"EHB","mb","ISC",1985,3,4,3,32,54,-32.87,-71.85,67,135,143,5.50,1985.17
"EHB","Ms","NEIC",1985,3,4,3,17,57,-34.15,-72.05,44,135,174,6.20,1985.17
"EHB","Ms","HRV",1985,3,4,0,32,24,-33.23,-71.74,40,135,141,7.40,1985.17
"EHB","mb","ISC",1985,3,4,0,11,51,-33.00,-71.61,71,135,91,5.80,1985.17
"EHB","mb","ISC",1985,3,4,6,10,36,-33.08,-71.83,81,135,58,5.50,1985.17
"EHB","Ms","ISC",1985,3,5,14,1,4,45.67,178.79,33,16,177,5.60,1985.17
"EHB","Ms","ISC",1985,3,5,0,48,56,-54.41,-136.58,19,691,56,5.60,1985.17
"EHB","Ms","HRV",1985,3,5,13,40,11,1.16,122.82,33,265,164,6.00,1985.17
"EHB","Ms","HRV",1985,3,6,4,35,2,-12.41,166.62,59,184,181,5.50,1985.17
"EHB","Ms","HRV",1985,3,6,22,31,54,55.22,161.90,45,218,391,5.60,1985.17
"EHB","Ms","HRV",1985,3,7,11,19,39,5.81,126.31,55,259,218,5.60,1985.18
"EHB","Ms","HRV",1985,3,9,14,8,5,66.20,-150.02,8,676,378,6.00,1985.18
"EHB","Ms","NEIC",1985,3,9,15,11,44,-33.68,-72.26,27,134,100,5.80,1985.18
"EHB","mb","ISC",1985,3,10,5,9,12,-21.06,-179.10,639,181,204,5.50,1985.18
"EHB","Ms","HRV",1985,3,10,19,33,11,13.48,-88.97,50,73,188,5.50,1985.18
"EHB","Ms","HRV",1985,3,12,8,23,16,-33.10,-72.24,25,134,97,5.60,1985.19
"EHB","Ms","HRV",1985,3,13,19,34,59,43.46,-127.72,11,30,350,6.40,1985.19
"EHB","Ms","HRV",1985,3,15,0,16,3,-20.67,-178.15,543,181,307,5.70,1985.20
"EHB","Ms","HRV",1985,3,16,14,54,2,16.98,-62.44,15,92,450,6.30,1985.20
"EHB","mb","ISC",1985,3,16,14,57,13,16.73,-62.54,10,92,49,5.60,1985.20
"EHB","Ms","HRV",1985,3,17,10,41,38,-32.71,-71.67,23,135,281,6.50,1985.20
"EHB","Ms","HRV",1985,3,18,19,49,46,7.77,123.51,26,259,320,6.50,1985.21
"EHB","Ms","HRV",1985,3,19,4,1,9,-33.23,-71.65,45,135,268,6.70,1985.21
"EHB","Ms","HRV",1985,3,19,10,28,37,-18.56,-63.60,29,120,150,5.60,1985.21
"EHB","Ms","HRV",1985,3,22,14,42,58,-6.59,105.36,56,276,328,6.30,1985.22
"EHB","Ms","HRV",1985,3,25,5,14,35,-34.26,-72.17,37,135,262,6.30,1985.22
"EHB","Ms","HRV",1985,3,25,11,7,23,-6.44,128.78,271,280,274,6.10,1985.22
"EHB","Ms","HRV",1985,3,27,12,48,13,44.40,146.64,147,221,489,5.90,1985.23
"EHB","Ms","HRV",1985,3,28,16,7,8,40.32,140.33,165,227,526,6.30,1985.23
"EHB","Ms","HRV",1985,3,30,15,39,31,-55.69,-127.49,25,691,34,5.50,1985.24
"EHB","Ms","HRV",1985,4,3,13,6,23,-32.65,-71.59,51,135,243,6.00,1985.25
"EHB","Ms","HRV",1985,4,3,20,21,22,28.06,139.57,450,212,433,6.40,1985.25
"EHB","mb","ISC",1985,4,3,20,21,36,28.23,139.51,450,212,433,5.80,1985.25
"EHB","Ms","HRV",1985,4,7,0,19,34,-56.14,-122.44,3,684,169,6.40,1985.26
"EHB","Ms","HRV",1985,4,8,16,17,14,-5.71,154.12,49,193,161,5.70,1985.26
"EHB","Ms","HRV",1985,4,8,19,15,8,-4.05,136.23,15,196,210,5.80,1985.26
"EHB","Ms","HRV",1985,4,9,1,57,1,-34.11,-71.51,49,135,358,7.10,1985.27
"EHB","Ms","HRV",1985,4,9,5,15,38,34.18,140.78,46,228,205,6.10,1985.27
"EHB","Ms","HRV",1985,4,10,16,26,21,29.97,138.88,412,211,444,6.20,1985.27
"EHB","Ms","HRV",1985,4,11,11,55,15,-35.58,179.11,104,160,263,5.70,1985.27
"EHB","Ms","HRV",1985,4,12,6,12,41,-11.28,165.84,1,184,263,5.90,1985.27
"EHB","Ms","HRV",1985,4,13,1,6,0,-9.20,114.20,86,284,336,5.70,1985.28
"EHB","Ms","HRV",1985,4,13,3,0,7,1.61,126.42,42,266,370,6.90,1985.28
"EHB","Ms","HRV",1985,4,14,6,58,9,18.68,145.59,211,216,159,5.60,1985.28
"EHB","Ms","HRV",1985,4,18,0,6,36,52.19,159.50,44,219,355,5.50,1985.29
"EHB","Ms","HRV",1985,4,18,5,52,54,25.91,102.86,3,318,297,5.50,1985.29
"EHB","Ms","HRV",1985,4,19,17,43,12,11.82,-86.67,76,74,268,6.00,1985.29
"EHB","Ms","HRV",1985,4,20,18,23,48,8.98,-77.42,30,82,338,6.30,1985.30
"EHB","Ms","HRV",1985,4,21,13,53,3,-5.15,130.42,91,280,279,5.80,1985.30
"EHB","Ms","HRV",1985,4,23,16,15,13,15.34,120.61,190,249,506,6.80,1985.30
"EHB","Ms","HRV",1985,4,24,1,7,12,16.54,120.81,5,249,295,6.00,1985.31
"EHB","Ms","HRV",1985,4,25,9,6,40,-60.62,153.81,3,701,16,5.80,1985.31
"EHB","Ms","HRV",1985,4,27,10,11,43,-21.00,-176.77,259,181,305,5.70,1985.32
"EHB","Ms","HRV",1985,4,28,22,56,53,-55.59,-26.20,41,153,157,5.70,1985.32
"EHB","Ms","HRV",1985,4,28,8,30,31,-39.77,-75.78,19,134,270,5.70,1985.32
"EHB","Ms","HRV",1985,4,29,2,20,0,41.51,142.00,68,224,384,5.60,1985.32
"EHB","Ms","ISC",1985,4,30,8,45,30,24.87,125.33,52,246,172,5.50,1985.32
"EHB","Ms","HRV",1985,5,1,13,27,57,-9.23,-71.24,606,112,393,6.60,1985.33
"EHB","Ms","HRV",1985,5,2,8,55,17,48.89,156.21,36,222,470,6.30,1985.33
"EHB","Ms","HRV",1985,5,3,7,2,47,11.94,-86.80,20,74,201,5.60,1985.33
"EHB","Ms","HRV",1985,5,6,3,4,21,30.84,70.27,16,710,332,5.70,1985.34
"EHB","Ms","HRV",1985,5,6,17,10,5,-37.54,179.53,41,160,344,6.10,1985.34
"EHB","Ms","HRV",1985,5,9,19,5,23,51.44,177.93,36,6,473,6.20,1985.35
"EHB","Ms","NEIC",1985,5,9,19,14,10,51.30,178.03,41,6,287,6.00,1985.35
"EHB","Ms","HRV",1985,5,9,5,43,28,-1.36,67.70,21,421,166,5.60,1985.35
"EHB","Ms","HRV",1985,5,10,15,35,54,-5.59,151.06,46,192,350,7.20,1985.35
"EHB","Ms","ISC",1985,5,10,18,14,59,-5.59,150.72,26,192,170,5.80,1985.35
"EHB","Ms","HRV",1985,5,14,13,25,2,-10.67,41.38,29,574,375,5.80,1985.36
"EHB","Ms","HRV",1985,5,14,18,11,13,-10.61,41.41,30,574,438,6.20,1985.36
"EHB","Ms","HRV",1985,5,15,20,12,45,-56.74,-25.45,20,153,245,6.40,1985.36
"EHB","Ms","HRV",1985,5,16,14,20,28,-29.06,77.68,20,429,417,6.30,1985.37
"EHB","Ms","HRV",1985,5,18,16,59,14,-19.16,-69.10,106,123,251,5.80,1985.37
"EHB","Ms","HRV",1985,5,19,8,7,48,53.59,160.47,48,218,449,5.60,1985.38
"EHB","Ms","HRV",1985,5,19,18,9,16,-30.25,-71.34,40,135,291,6.20,1985.38
"EHB","Ms","HRV",1985,5,20,15,11,39,35.53,87.20,9,306,191,5.60,1985.38
"EHB","Ms","HRV",1985,5,24,22,4,45,51.41,-178.37,39,7,498,6.00,1985.39
"EHB","Ms","HRV",1985,5,25,23,29,23,54.05,160.88,51,218,459,5.50,1985.39
"EHB","Ms","HRV",1985,5,29,15,15,15,-30.18,-178.31,15,178,91,5.60,1985.40
"EHB","Ms","HRV",1985,5,30,13,48,23,-56.83,-25.52,19,153,110,5.50,1985.41
"EHB","Ms","HRV",1985,5,31,7,24,34,12.31,144.31,26,210,224,5.80,1985.41
"EHB","Ms","HRV",1985,6,1,14,47,15,-11.25,162.16,17,193,53,5.50,1985.41
"EHB","Ms","HRV",1985,6,2,12,2,32,-6.48,154.85,371,193,221,5.50,1985.41
"EHB","Ms","HRV",1985,6,2,16,26,55,-37.85,-73.89,5,135,151,5.70,1985.41
"EHB","Ms","HRV",1985,6,3,2,45,32,13.21,-90.07,56,71,277,6.20,1985.42
"EHB","Ms","HRV",1985,6,3,12,6,24,-15.34,-173.38,46,173,337,6.60,1985.42
"EHB","Ms","HRV",1985,6,4,3,56,31,4.91,127.49,122,263,284,6.10,1985.42
"EHB","Ms","HRV",1985,6,5,23,4,57,-4.66,153.23,73,190,295,6.30,1985.42
"EHB","Ms","HRV",1985,6,6,2,40,13,0.93,-28.47,4,406,426,6.40,1985.42
"EHB","Ms","HRV",1985,6,10,15,37,4,-27.96,-66.87,175,130,302,6.30,1985.44
"EHB","Ms","HRV",1985,6,12,17,22,53,24.62,122.11,27,243,232,5.70,1985.44
"EHB","Ms","HRV",1985,6,21,4,31,12,-28.42,-175.83,31,177,183,5.80,1985.47
"EHB","Ms","HRV",1985,6,23,13,1,35,-10.97,163.68,13,193,207,6.50,1985.47
"EHB","mb","ISC",1985,6,23,13,46,29,-10.89,163.76,40,193,92,5.60,1985.47
"EHB","Ms","ISC",1985,6,23,13,57,46,-10.94,163.85,28,193,144,6.00,1985.47
"EHB","mb","ISC",1985,6,23,14,3,53,-10.86,163.77,22,193,35,5.50,1985.47
"EHB","Ms","HRV",1985,6,23,19,49,54,-10.91,163.89,21,193,208,6.30,1985.47
"EHB","Ms","HRV",1985,6,26,17,10,2,18.88,-64.61,40,91,355,5.70,1985.48
"EHB","Ms","HRV",1985,7,2,13,48,20,-33.73,56.37,9,428,290,5.70,1985.50
"EHB","Ms","HRV",1985,7,3,4,36,54,-4.45,152.87,46,192,430,7.20,1985.50
"EHB","mb","ISC",1985,7,3,5,20,20,-4.39,152.89,58,192,30,5.50,1985.50
"EHB","Ms","HRV",1985,7,3,15,55,50,-17.21,167.86,25,186,190,6.40,1985.50
"EHB","Ms","HRV",1985,7,3,3,11,32,-54.97,146.44,5,701,137,6.40,1985.50
"EHB","Ms","HRV",1985,7,6,3,37,21,-29.69,-177.69,65,178,343,6.10,1985.51
"EHB","Ms","HRV",1985,7,7,11,25,13,-32.97,-72.02,33,134,180,5.90,1985.51
"EHB","Ms","HRV",1985,7,8,19,37,38,-59.69,150.00,10,701,104,6.20,1985.51
"EHB","Ms","HRV",1985,7,8,10,33,25,19.56,-108.48,31,53,133,5.70,1985.51
"EHB","Ms","HRV",1985,7,10,5,6,37,-38.47,-91.54,13,686,100,6.00,1985.52
"EHB","Ms","HRV",1985,7,17,8,9,30,-4.23,152.93,31,192,271,5.80,1985.54
"EHB","Ms","HRV",1985,7,17,19,31,32,51.62,-172.95,41,7,391,5.90,1985.54
"EHB","Ms","HRV",1985,7,18,0,25,27,-37.00,78.15,2,429,93,5.80,1985.54
"EHB","Ms","HRV",1985,7,19,14,34,1,-38.77,177.21,40,159,169,5.90,1985.54
"EHB","Ms","HRV",1985,7,22,9,6,13,-6.21,148.85,38,192,92,5.60,1985.55
"EHB","Ms","HRV",1985,7,22,9,26,52,-6.22,148.81,28,192,328,6.80,1985.55
"EHB","Ms","NEIC",1985,7,22,11,25,28,-6.38,148.86,48,192,24,5.60,1985.55
"EHB","Ms","HRV",1985,7,26,12,18,8,-11.35,166.35,46,184,174,5.50,1985.56
"EHB","Ms","HRV",1985,7,27,16,26,48,-27.00,-113.44,20,685,131,5.80,1985.56
"EHB","Ms","HRV",1985,7,28,22,59,52,-60.36,-27.13,8,153,177,6.30,1985.57
"EHB","Ms","HRV",1985,7,29,7,54,45,36.16,70.86,100,718,553,7.40,1985.57
"EHB","Ms","HRV",1985,8,2,7,46,52,36.14,70.80,101,718,430,6.30,1985.58
"EHB","Ms","HRV",1985,8,4,2,36,23,7.45,123.42,21,259,291,6.40,1985.59
"EHB","Ms","HRV",1985,8,4,4,54,2,-45.07,-75.86,16,143,142,5.60,1985.59
"EHB","Ms","HRV",1985,8,4,12,1,58,36.13,-120.11,15,39,146,6.00,1985.59
"EHB","Ms","ISC",1985,8,5,13,0,41,24.39,121.89,15,244,83,5.60,1985.59
"EHB","Ms","HRV",1985,8,6,2,29,45,-41.27,-86.01,4,686,42,5.70,1985.59
"EHB","mb","ISC",1985,8,8,16,29,59,-6.12,113.40,594,277,215,5.50,1985.60
"EHB","Ms","HRV",1985,8,8,16,18,3,-6.11,113.43,590,277,263,6.10,1985.60
"EHB","Ms","HRV",1985,8,9,6,9,16,-15.26,-174.54,207,173,216,5.90,1985.60
"EHB","Ms","HRV",1985,8,9,19,59,46,16.93,120.16,24,249,338,6.00,1985.60
"EHB","Ms","HRV",1985,8,11,0,19,3,11.15,140.27,26,209,241,5.80,1985.61
"EHB","Ms","HRV",1985,8,11,9,59,46,54.14,168.70,53,4,446,6.10,1985.61
"EHB","Ms","HRV",1985,8,12,3,49,19,37.79,141.72,51,228,452,6.40,1985.61
"EHB","mb","ISC",1985,8,12,4,19,0,-7.03,117.17,600,278,276,5.60,1985.61
"EHB","Ms","HRV",1985,8,12,0,4,51,-38.47,-73.66,21,135,175,6.10,1985.61
"EHB","mb","ISC",1985,8,13,7,31,33,-3.85,128.48,124,272,102,5.50,1985.61
"EHB","Ms","HRV",1985,8,18,15,25,12,-55.57,-124.30,25,684,38,5.80,1985.62
"EHB","Ms","HRV",1985,8,21,10,43,21,-16.10,-178.92,12,181,193,5.70,1985.63
"EHB","Ms","HRV",1985,8,21,11,26,30,-9.18,-78.85,55,109,335,6.30,1985.63
"EHB","Ms","HRV",1985,8,23,12,41,59,39.44,75.24,20,321,477,7.00,1985.64
"EHB","Ms","HRV",1985,8,26,14,8,22,-6.77,148.93,17,192,164,5.70,1985.65
"EHB","Ms","HRV",1985,8,28,20,50,50,-21.01,-178.90,634,181,398,6.60,1985.65
"EHB","Ms","HRV",1985,9,3,23,32,48,1.42,128.13,107,267,237,5.50,1985.67
"EHB","Ms","HRV",1985,9,7,0,22,2,-3.12,130.30,19,272,176,5.50,1985.68
"EHB","Ms","HRV",1985,9,7,4,40,31,-3.11,130.25,22,272,192,5.50,1985.68
"EHB","Ms","HRV",1985,9,10,4,7,51,-6.33,149.78,28,192,334,6.40,1985.69
"EHB","Ms","HRV",1985,9,10,6,39,2,27.14,139.94,495,212,435,6.40,1985.69
"EHB","Ms","HRV",1985,9,11,17,47,37,-15.44,-173.43,70,173,230,5.60,1985.69
"EHB","Ms","HRV",1985,9,11,18,23,4,-54.35,-132.02,16,691,53,5.70,1985.69
"EHB","Ms","HRV",1985,9,11,19,20,31,-54.25,-132.45,5,691,64,5.80,1985.69
"EHB","Ms","HRV",1985,9,11,20,45,52,39.36,75.43,22,321,325,6.00,1985.69
"EHB","Ms","ISC",1985,9,15,1,28,18,59.22,-136.55,10,19,188,5.90,1985.70
"EHB","Ms","HRV",1985,9,15,17,31,2,-16.77,-173.78,82,173,181,5.60,1985.70
"EHB","Ms","HRV",1985,9,15,7,57,55,17.94,-97.18,68,60,346,5.90,1985.70
"EHB","Ms","HRV",1985,9,15,2,42,55,-4.06,136.09,4,196,257,6.20,1985.70
"EHB","Ms","HRV",1985,9,15,1,29,25,-4.11,136.29,10,196,193,6.20,1985.70
"EHB","mb","ISC",1985,9,15,2,9,1,-4.03,136.08,72,196,110,5.50,1985.70
"EHB","Ms","HRV",1985,9,17,3,48,55,2.07,128.51,243,267,139,5.50,1985.71
"EHB","Ms","HRV",1985,9,19,13,17,49,18.45,-102.36,20,57,318,8.00,1985.71
"EHB","Ms","HRV",1985,9,21,1,37,13,17.82,-101.62,17,58,329,7.60,1985.72
"EHB","Ms","HRV",1985,9,22,18,23,14,12.49,-44.33,13,403,347,5.50,1985.72
"EHB","Ms","HRV",1985,9,24,20,28,55,-6.43,130.04,157,280,212,5.80,1985.73
"EHB","Ms","HRV",1985,9,26,7,27,54,-34.64,-178.52,67,179,482,6.90,1985.73
"EHB","Ms","NEIC",1985,9,26,8,33,28,-33.66,-71.71,47,135,133,5.70,1985.73
"EHB","Ms","HRV",1985,9,27,3,39,10,-9.79,159.91,32,193,390,6.60,1985.73
"EHB","Ms","HRV",1985,9,27,10,10,16,-21.99,-174.61,5,173,280,5.90,1985.73
"EHB","Ms","HRV",1985,10,4,8,41,37,27.55,139.98,465,212,410,5.90,1985.75
"EHB","Ms","HRV",1985,10,4,12,25,51,35.86,140.08,71,228,432,5.70,1985.75
"EHB","Ms","HRV",1985,10,5,15,24,3,62.16,-124.25,8,679,502,6.60,1985.76
"EHB","Ms","ISC",1985,10,6,1,0,58,24.31,125.24,32,246,61,5.70,1985.76
"EHB","Ms","HRV",1985,10,6,12,0,49,-18.96,169.55,261,186,272,6.00,1985.76
"EHB","Ms","HRV",1985,10,8,9,47,24,-23.01,-66.38,231,128,250,5.60,1985.76
"EHB","Ms","HRV",1985,10,9,1,15,6,-6.74,107.00,156,277,369,6.40,1985.77
"EHB","Ms","HRV",1985,10,9,9,33,34,54.73,-159.63,32,17,536,6.60,1985.77
"EHB","Ms","HRV",1985,10,12,2,12,59,-21.65,-176.31,157,181,374,6.10,1985.78
"EHB","Ms","HRV",1985,10,12,20,29,23,13.17,-89.72,48,73,239,5.60,1985.78
"EHB","Ms","HRV",1985,10,12,22,20,42,0.86,-29.96,24,406,208,6.40,1985.78
"EHB","Ms","HRV",1985,10,13,15,59,52,40.34,69.81,10,715,375,5.60,1985.78
"EHB","Ms","HRV",1985,10,18,4,19,8,46.24,146.23,278,220,477,5.50,1985.79
"EHB","Ms","HRV",1985,10,20,21,36,41,-28.97,-178.70,258,177,277,5.70,1985.80
"EHB","Ms","HRV",1985,10,25,2,9,8,52.09,-171.32,57,9,354,5.80,1985.81
"EHB","Ms","HRV",1985,10,25,18,12,21,-7.13,124.22,601,280,301,5.90,1985.81
"EHB","Ms","HRV",1985,10,27,19,35,1,36.38,6.84,30,396,200,5.60,1985.82
"EHB","Ms","HRV",1985,10,28,12,52,31,-15.39,-175.87,21,173,121,5.70,1985.82
"EHB","Ms","HRV",1985,10,29,15,2,28,18.12,-102.59,28,57,133,5.80,1985.82
"EHB","Ms","HRV",1985,10,29,13,13,42,36.68,54.77,20,348,334,6.00,1985.82
"EHB","Ms","HRV",1985,10,29,14,10,41,-9.54,151.04,16,194,270,6.30,1985.82
"EHB","Ms","ISC",1985,10,29,14,23,10,36.72,54.82,52,348,33,5.70,1985.82
"EHB","Ms","HRV",1985,10,30,19,5,39,51.80,175.51,34,6,425,5.60,1985.82
"EHB","Ms","HRV",1985,10,31,21,49,21,-28.74,-63.19,597,132,336,6.40,1985.83
"EHB","Ms","HRV",1985,10,31,19,33,10,53.20,-166.91,55,9,436,6.00,1985.83
"EHB","Ms","HRV",1985,11,1,22,2,25,18.28,146.46,61,216,203,5.50,1985.83
"EHB","Ms","HRV",1985,11,2,19,49,25,-18.01,176.06,7,181,159,6.10,1985.83
"EHB","Ms","ISC",1985,11,2,21,12,55,-18.19,176.11,5,181,104,5.70,1985.83
"EHB","Ms","HRV",1985,11,6,8,15,42,-58.80,-26.32,146,153,207,6.00,1985.84
"EHB","Ms","HRV",1985,11,7,23,34,35,7.72,137.00,27,209,240,5.90,1985.85
"EHB","Ms","HRV",1985,11,7,19,12,33,-35.18,-179.22,53,688,453,6.50,1985.85
"EHB","Ms","HRV",1985,11,8,20,2,7,27.85,140.65,48,212,137,5.50,1985.85
"EHB","Ms","HRV",1985,11,8,18,40,27,27.97,140.64,49,212,389,6.10,1985.85
"EHB","Ms","HRV",1985,11,9,12,56,14,-9.77,123.82,26,289,168,5.50,1985.85
"EHB","Ms","ISC",1985,11,10,12,38,41,4.34,-32.75,14,406,37,5.60,1985.85
"EHB","Ms","HRV",1985,11,10,12,39,52,4.13,-32.57,8,406,120,5.60,1985.85
"EHB","Ms","HRV",1985,11,12,3,34,20,-36.52,-98.21,13,756,137,6.30,1985.86
"EHB","Ms","HRV",1985,11,14,22,17,45,54.76,-159.78,30,17,310,5.90,1985.87
"EHB","Ms","HRV",1985,11,16,4,12,20,-38.58,78.30,10,429,157,6.40,1985.87
"EHB","Ms","HRV",1985,11,17,9,40,23,-1.66,134.94,10,196,219,7.10,1985.87
"EHB","Ms","HRV",1985,11,17,14,20,57,-1.63,134.43,27,196,150,5.90,1985.87
"EHB","Ms","HRV",1985,11,22,8,45,26,-5.97,149.45,50,192,171,6.10,1985.89
"EHB","Ms","HRV",1985,11,26,10,5,7,24.16,125.15,34,246,183,5.50,1985.90
"EHB","Ms","HRV",1985,11,28,2,25,42,-14.02,166.33,25,186,365,7.00,1985.90
"EHB","mb","ISC",1985,11,28,2,41,10,-13.81,166.35,44,186,31,5.50,1985.90
"EHB","Ms","HRV",1985,11,28,3,49,57,-13.98,166.28,49,186,351,7.00,1985.90
"EHB","Ms","HRV",1985,11,28,6,37,51,-13.87,166.31,50,186,168,5.70,1985.90
"EHB","Ms","HRV",1985,11,30,3,4,20,-16.31,-174.17,166,173,237,5.80,1985.91
"EHB","Ms","HRV",1985,12,3,0,12,14,26.90,140.49,420,212,418,5.50,1985.92
"EHB","Ms","HRV",1985,12,6,22,26,26,-1.62,134.91,19,196,170,5.90,1985.93
"EHB","Ms","HRV",1985,12,14,6,46,14,3.70,126.57,33,263,275,6.10,1985.95
"EHB","Ms","HRV",1985,12,14,18,13,33,14.59,57.92,12,740,278,5.50,1985.95
"EHB","Ms","HRV",1985,12,16,2,44,39,11.71,-85.87,34,75,261,6.00,1985.95
"EHB","Ms","ISC",1985,12,16,8,3,14,-14.09,166.22,53,186,69,6.50,1985.95
"EHB","Ms","HRV",1985,12,16,8,4,10,-14.08,166.31,51,186,267,6.50,1985.95
"EHB","Ms","HRV",1985,12,17,0,13,22,-36.02,53.40,17,425,103,5.50,1985.96
"EHB","Ms","HRV",1985,12,20,3,49,9,-3.61,140.35,32,201,123,5.60,1985.96
"EHB","Ms","HRV",1985,12,21,10,2,2,-14.14,166.62,52,186,173,6.20,1985.97
"EHB","Ms","HRV",1985,12,21,1,13,23,-14.01,166.63,43,186,317,7.10,1985.97
"EHB","Ms","HRV",1985,12,21,2,46,37,-14.11,166.71,57,186,258,6.50,1985.97
"EHB","mb","ISC",1985,12,22,3,8,45,-30.72,-177.94,46,178,37,5.90,1985.97
"EHB","Ms","HRV",1985,12,22,17,13,28,-15.58,-178.31,14,181,126,5.90,1985.97
"EHB","Ms","HRV",1985,12,22,18,26,59,-15.67,-178.26,2,181,111,5.80,1985.97
"EHB","Ms","HRV",1985,12,23,5,16,4,62.16,-124.30,6,679,476,6.80,1985.97
"EHB","Ms","HRV",1985,12,24,4,37,31,-14.24,166.47,27,186,95,5.50,1985.97
"EHB","Ms","HRV",1985,12,24,4,13,23,7.07,-34.78,15,406,47,5.70,1985.97
"EHB","Ms","HRV",1985,12,24,4,9,43,-35.00,54.23,11,425,344,6.10,1985.97
"EHB","mb","ISC",1985,12,25,15,43,57,-23.94,-66.70,190,128,60,5.50,1985.98
"EHB","Ms","HRV",1985,12,25,22,15,11,-21.66,-178.47,464,181,230,6.00,1985.98
"EHB","Ms","HRV",1985,12,25,2,35,50,-13.94,170.04,20,185,68,5.60,1985.98
"EHB","Ms","HRV",1985,12,27,5,38,55,-5.78,104.05,25,274,351,6.50,1985.98
"EHB","Ms","HRV",1985,12,28,15,41,7,-13.18,166.56,50,186,211,6.20,1985.99
"EHB","Ms","HRV",1985,12,28,23,10,53,-5.86,104.19,24,274,314,6.00,1985.99
"EHB","mb","ISC",1985,12,30,12,41,3,61.49,-150.42,58,2,223,5.50,1985.99
"EHB","Ms","HRV",1985,12,30,11,13,16,-5.56,150.70,117,192,265,6.00,1985.99
"EHB","Ms","HRV",1985,12,31,14,4,44,-16.98,-173.45,13,173,178,5.50,1985.99
"EHB","Ms","NEIC",1986,1,2,21,33,44,-34.48,112.09,11,589,36,5.50,1986.00
"EHB","Ms","HRV",1986,1,3,9,43,30,-0.97,126.91,34,269,205,6.00,1986.00
"EHB","Ms","HRV",1986,1,5,8,8,10,-53.19,9.49,10,413,49,5.60,1986.01
"EHB","Ms","HRV",1986,1,15,20,17,31,-21.45,170.43,140,189,317,7.10,1986.04
"EHB","mb","ISC",1986,1,15,20,17,45,-21.29,170.23,173,189,59,6.20,1986.04
"EHB","Ms","HRV",1986,1,16,5,8,32,5.98,126.07,75,259,175,5.60,1986.04
"EHB","Ms","HRV",1986,1,16,13,4,33,24.76,122.01,11,243,244,5.80,1986.04
"EHB","Ms","HRV",1986,1,22,12,26,46,-10.16,161.06,90,193,331,6.20,1986.05
"EHB","Ms","HRV",1986,1,27,7,35,22,-10.34,161.19,57,193,167,5.90,1986.07
"EHB","Ms","HRV",1986,1,28,12,32,17,8.80,94.01,14,704,312,5.80,1986.07
"EHB","Ms","HRV",1986,2,2,1,44,8,-13.60,166.77,41,186,195,5.80,1986.08
"EHB","Ms","HRV",1986,2,3,20,47,37,27.89,139.48,528,212,459,6.40,1986.09
"EHB","Ms","HRV",1986,2,10,18,33,47,39.58,143.24,26,229,272,5.70,1986.11
"EHB","Ms","HRV",1986,2,12,2,59,33,36.43,140.97,44,228,460,6.10,1986.11
"EHB","Ms","HRV",1986,2,12,9,1,11,-6.51,147.34,42,207,309,5.70,1986.11
"EHB","Ms","HRV",1986,2,12,11,27,47,-6.51,147.40,40,207,180,5.50,1986.11
"EHB","Ms","HRV",1986,2,13,0,24,50,-13.40,166.56,45,186,164,5.50,1986.11
"EHB","Ms","HRV",1986,2,15,21,37,48,14.76,-91.41,126,70,219,5.60,1986.12
"EHB","Ms","HRV",1986,2,19,11,40,24,19.01,121.34,37,248,323,5.90,1986.13
"EHB","Ms","HRV",1986,2,20,9,16,6,-21.20,-70.18,53,122,174,5.60,1986.13
"EHB","Ms","HRV",1986,2,20,12,16,41,-22.06,-179.46,588,171,222,5.50,1986.13
"EHB","Ms","HRV",1986,2,24,0,19,43,-16.85,174.37,12,181,147,5.80,1986.14
"EHB","Ms","HRV",1986,2,24,19,41,49,-8.91,156.78,15,193,233,6.10,1986.14
"EHB","Ms","HRV",1986,2,27,6,23,14,24.09,122.26,40,243,298,5.60,1986.15
"EHB","Ms","HRV",1986,3,1,8,47,43,-62.74,155.15,9,702,11,5.60,1986.16
"EHB","Ms","HRV",1986,3,2,5,40,13,50.75,179.19,31,6,330,5.50,1986.16
"EHB","Ms","HRV",1986,3,2,7,9,29,38.50,142.20,40,228,346,5.60,1986.16
"EHB","Ms","HRV",1986,3,5,15,47,8,-18.83,169.69,290,186,277,6.00,1986.17
"EHB","Ms","HRV",1986,3,6,0,5,38,40.35,51.60,22,338,375,6.50,1986.17
"EHB","Ms","HRV",1986,3,6,12,31,27,-6.99,155.83,87,193,372,5.60,1986.17
"EHB","mb","ISC",1986,3,6,12,34,56,-21.09,170.02,120,189,132,5.70,1986.17
"EHB","Ms","HRV",1986,3,7,2,46,52,-4.96,151.77,110,192,408,6.40,1986.17
"EHB","Ms","HRV",1986,3,9,13,49,27,54.10,-168.03,20,9,176,5.50,1986.18
"EHB","Ms","HRV",1986,3,13,5,36,27,-7.00,155.66,38,193,311,6.00,1986.19
